mor0,mor1,mor2,mor3,zer0,zer1,zer2,zer3,zer4,zer5,zer6,zer7,zer8,pix0,pix1,pix2,pix3,pix4,pix5,pix6,pix7,pix8
0.0,0.5,0.2,0.7939566567717361,-2.1439492274738763,-0.26677987944783327,1.1834641746378878,-0.3802222163094027,2.2831129912970907,-2.17003057729804,1.9221167223160924,-1.844511160255974,0.11440357113949849,-0.9977249688591912,0.036441915360904464,4.76372165042166,-0.8902331384125344,3.4390889344891318,0.7473009511589406,-4.037573230455909,-0.27941962079569094,-2.5182647459196095
0.0,0.5,0.2,0.558400109816572,2.8773798325485145,-3.9469807843087685,2.8779311106169563,-2.5437970152999743,4.282937712371389,2.6332570624146685,-0.4998471740096308,0.40888719719760563,-0.5178058668057544,-5.234834032890179,4.501452218988758,-5.222658323261495,-0.7243451170791899,-0.6312806630594763,0.5851347644392245,-1.7277501429912245,-1.353449816651384,-1.3761014046816462
0.0,0.3333333333333333,0.0,0.5856311879064501,2.014890111375568,3.511837213590897,-1.5248636801687498,-1.4528640409530877,-1.896816313665243,-0.7570300574666086,-1.5507515937070155,-1.91059872404169,-0.07513082584850043,5.266587259052161,-0.4104866692802507,1.4106798072387077,0.2592196367155372,-2.1183930610200603,0.07373847243103127,0.12323594179081188,2.913143312312313,0.2850022043759668
0.0,0.3333333333333333,0.0,0.6961855900066919,-0.47167869338750973,-0.44079423318983285,-2.1735917859092524,0.6721935894368536,1.8326931533585356,-1.9958517310625927,0.05307105414984043,1.1131891009209112,0.5811742979075888,0.4865828521922305,0.17785787823111576,1.0839349451445361,1.7496004025474217,-1.4522019808820967,-3.625706619984455,-1.461262155096459,-2.6728679011807657,2.6027784550876505
0.0,0.3333333333333333,0.0,0.43607474390432255,1.5593989810545321,1.2116299512548996,3.513801090710298,0.505030917394374,-0.7353551780684165,-0.48073228680663815,-1.4700821785484293,0.7950132398050475,-0.18135414981030273,5.81056972012944,-2.6933792667226344,-1.0649281918085478,0.4881800372692646,-0.20598335754713748,-0.2794958938053167,0.4839754366914989,-1.0150840234185905,2.7275992282038324
0.0,0.3333333333333333,0.0,0.667307263336708,-1.2873913745925294,3.282281643923973,4.356621157445173,0.04396651312578259,1.1486503997467976,-0.2818565524530713,-2.198045685452853,-1.0557815402211537,0.19960399442507074,7.128284802853721,-4.44988532680862,-3.4147971920152447,-2.3263950612051216,3.132477586025039,0.6774728400105628,-0.5679067851076416,0.2795435146617067,0.37004279460908074
0.0,0.5,0.2,0.1783575558949192,4.490606720850311,-4.343254388264943,1.4050239959905262,-0.5904907971507867,-1.1964608863453585,-0.8926716304316968,-0.14341547132851917,0.41739286425810307,-0.8169709070752833,1.513680511759896,4.922403009168997,-4.279604123855243,2.9371113380614657,1.6678313040737578,1.9753453898635167,-0.6354555758830415,-0.15601591840576012,2.5480147571596468
0.0,0.3333333333333333,0.0,0.3754697232279208,1.6260401796629549,3.616100768416561,-0.9456915407885121,-0.3066983233603305,-0.15500806409983006,-0.40320695072736684,-1.4307369303292947,-0.29284070673008933,0.2662641346613416,5.182358396239484,1.2835800403699227,-0.5742917695726494,-0.7333077576028215,-1.06480334578877,-0.31045457088235173,-0.23733863696378243,1.5814660284047954,0.29259847606766354
0.0,0.6666666666666666,0.4,0.7467012131299439,0.8408363001086729,2.134547606062787,1.5815263214297477,0.23088031753251348,-0.6585065364716222,-0.11604151113584776,3.156706824304998,0.8857665980575512,0.6779507220294998,1.0902040954932681,0.7728032348416147,4.530190780889424,-3.183161946737287,0.31826798768903775,3.9847340206784416,1.9921812404428905,-1.1487497130272435,-0.8524110594844179
0.0,0.3333333333333333,0.0,0.06980215858199357,2.855557509483076,-1.7438647232722808,1.9368595063420262,-2.2851058714567793,0.7014375081419559,-1.5304160679785141,-0.36561235603846165,0.41413471563846393,0.21361626198872996,-0.21206011614449727,4.964877041276386,-2.917203734394056,-1.5283102141581668,1.697455927001469,0.28935927518718374,3.180849642238545,1.0537217745448877,-3.183096754173821
1.0,0.0,0.4,0.11230460371660456,-3.4791540245090613,-0.8152260545455622,0.7238371744110478,1.2644518721555236,-1.4058076501393022,0.40211441375543294,1.2825256294741894,-1.6600035509582294,-0.11818903288272471,-0.2272961055843654,-0.01401521818134438,0.9974184237340344,1.6555446981113064,0.5631536648854786,0.3675111792178224,1.1664705675408018,-0.10068947480008142,0.49345621535181666
0.0,0.3333333333333333,0.0,0.29202628734192426,1.492426302320524,-1.295092883082607,2.20019842182767,-3.505201002399589,2.1252468738665047,-1.5586388605715784,0.29926730502128307,3.1040845229075185,-1.4240428910549878,1.7666291941100587,1.718431639122758,-3.828357644690688,0.361044855949117,-3.7753173086701084,0.48511696968321083,-3.4938884917568496,-1.7361832332800735,1.4123560182903843
0.0,0.5,0.2,0.188292523893684,3.1601451492131,-3.0574328975445093,3.6819983665871954,-0.280431195313956,-3.097635137674311,-2.7680396736411037,-1.0893869203469406,0.9362723696491552,1.1858041728309237,-1.2710773254026253,2.9525306176060435,-2.8383810126857307,2.561920528798175,1.7108532286609321,2.3277974547956335,0.9322178010491695,1.7976023855347183,0.6233522445719062
0.0,0.5,0.2,0.8219084061154104,0.43313916397246566,-0.906450997345661,-0.6404928476378813,1.1985337818695663,2.417814501026048,-0.4934408374707257,-0.5254520326119758,-4.181400251550919,0.3429996992515456,-2.1055433260024268,2.4550405695646065,5.718872159347293,-0.35936447430708907,3.466714428604953,-1.1773555505517617,-3.9842021276864372,4.032249732927118,-0.7785220560102288
0.0,0.5,0.2,0.3416153331388664,3.1976815456251755,-2.213373098636083,-0.8375167064619201,-0.6343574516448536,2.8365052153185406,2.896727018571424,3.165322477680669,-0.7664967288127432,-0.1866020490130884,-6.153328134224553,1.573976402975792,-4.264489771577844,-0.016951956931322343,-0.8704443335443496,-2.3894570344735544,-0.6228942765908494,-1.639350432072002,-0.6986776686479583
0.0,0.5,0.2,0.5283206643902606,0.697989952939029,1.371322311136195,-0.9564655419371819,-0.6857539909197616,-2.7616391277487966,1.683577795396097,4.466134834923919,-0.5868855030605726,-2.9232515296959902,1.4055392371723427,2.394555534079748,4.244381185834978,-2.799587651563206,-0.030532397597419464,0.6495546821385787,1.3456851353734702,-1.7620851867151883,0.03640625647317619
0.0,0.5,0.2,0.8623517905248889,-0.8036123627556706,2.1887111906003884,-0.8595580274295306,1.518488848219835,1.6648123428006254,-2.1902048310013007,2.065482044343736,-4.031337460977805,-0.32269971307294026,-1.247171557884358,0.6754344243578321,4.29837592769802,-0.7743604178995005,3.3113310774250007,0.4459131869157804,-2.8877253063997896,3.5442052221439306,-1.5527745089751628
0.5,0.16666666666666666,0.2,0.19106367645292466,1.7803716655472082,-0.6335935558280245,-1.6275361777432922,0.9866564479845062,0.9657514508734258,0.363678450241165,-0.6553694710695629,1.5907585044218497,1.4599350100094053,-6.2695409046510475,-1.516232889478037,0.13282220266142897,-2.4530763492816265,-0.8891649810915201,0.15307042780364788,3.023775918325847,-0.23075966061005793,2.878617518304702
0.0,0.3333333333333333,0.0,0.5358362360369945,-0.4066440726094365,2.572896892011322,3.3391248003190976,0.7702274529948264,0.7682531023961435,0.18451392394902277,-0.24241216520525807,-0.4733711770215066,-0.04006910372778765,4.994958746384166,-3.2745236796753723,-2.0710925600869343,-3.8777816165952492,1.637900405777228,-0.30447614176534255,-0.5152123448411742,0.1941090877449203,-1.5298104279208593
0.0,0.3333333333333333,0.0,0.1926251308361503,2.654402482991424,-5.403065360932816,2.4309643652233914,0.14691155298682407,-3.2401027415342405,-1.836994040479414,-0.4129167649236939,-1.1131222368394982,-0.14024991477026488,-1.3337078622796879,3.9945334389106124,-4.548126287478738,4.2013003744753465,1.9969822415128093,1.4571365090266726,0.7580505654939357,0.11072951141800269,2.2844847523977796
0.0,0.3333333333333333,0.0,0.2718131745568729,3.2570350524064122,-1.7399058407379295,0.15978845627787733,-0.4769018322987382,0.330153841896294,2.6086235173139105,2.703512157676749,-0.6978730074796734,-1.203602348122314,-4.0924435403736625,2.1856041508822415,-3.5372767392850752,-0.31441162275665113,1.22263792356949,-1.7122705058076166,-0.5652658313385424,1.5474971829544941,0.17075835319279586
0.0,0.5,0.2,0.3272877022598192,3.3476627231369185,-2.0249939383934157,0.21147737810486142,-2.646213967901686,2.789338416456068,2.9346784132228505,0.10552502163800083,1.9255477620776247,0.48453253359492354,-6.291968261992246,2.490190532001561,-2.1858492270348284,-2.001010328104919,-2.4191544555014444,-3.3287776604254815,-0.40661714391546044,-1.3529403903533945,-1.224017970359406
0.0,0.5,0.2,0.3768252715386332,1.5625018807109428,0.6818538350650329,-1.2354633558636154,0.1992647364879552,-0.8547778706643699,2.231820071366882,3.2307160255006795,-0.5482701656622258,-1.8263769070103606,2.2705964061586204,1.8535603289161382,3.3395251883775,-2.537585849292554,-1.1411789984641523,1.5676961631212532,0.8168040585562547,-2.338149376810877,-1.4216481316697975
0.0,0.3333333333333333,0.0,0.1973695499236433,2.6204840421709874,-3.4031986928825195,1.19899664783173,-0.012550386064332333,-1.8316906342491777,-1.327275837027922,0.3761105277756764,-1.3443739021778187,0.7010695308215448,0.3827086357450703,3.4558829362272245,-2.24956629636159,4.829377584960716,3.4239995389686646,1.3181360970846159,-2.1862670168936176,0.9763199273650344,0.026891433555716195
1.0,0.0,0.4,0.21532627533073667,-2.8271610400276344,0.2603478808253458,0.060845637708126975,-0.5416908437933506,-0.9468121981890288,2.2737051781605966,-0.4442385593379286,-0.0976489692724493,-0.8384953533582756,-1.778441049916987,-2.05212143659399,1.7819787655072266,1.4986586918159963,0.3680582828111487,-0.7080203993934344,1.6995124302049587,2.051696372059879,1.5705218297088224
0.5,0.0,0.0,0.08967209457952274,-5.937698298685624,-2.1953286366487528,0.3546975827775757,-1.9306720081507438,0.722897138438614,-1.5042378828693284,0.7494407674074769,0.17994644443531302,0.015612294316707602,-2.9184681953396825,-2.8227180496201445,0.5421674065175097,0.03984652873191097,-1.7566112381795713,1.3125442065155228,-2.8528764256426107,-1.5505278122389359,-0.0789143478254718
1.0,0.0,0.4,0.10236963571783997,-4.338411995739978,-0.5374484162445016,0.08638013654321898,1.3515613891250746,-2.513936609972972,2.2811840825984713,-0.8534372727488475,-0.033052825599723085,-0.36674809286136417,0.6545284141317036,-1.5062223612690109,1.2838437576502604,4.712331901147896,-2.704908728215971,-0.5576248692172896,1.7617359399478036,0.6342316133450938,-2.4552793442907968
0.0,0.3333333333333333,0.0,0.11855042124950665,2.7076724908709076,-2.6219758603943943,0.7968829815797026,-1.5054787674978496,-0.25297631061287523,-0.2490870154332482,1.8342012780033714,-1.0590946982328866,0.24576356463831214,-1.8992283704107664,4.322833116593087,-2.5006357874107543,0.8075847198839348,1.0014545202073515,-1.1211126967992224,2.0516950990670293,1.814590589972334,-1.6031998227743545
